	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Arcanobacterium	12	0	3	3	0	2	2	32	0	65	3	0	0	0	19	0	0	2	0	0	0	0	0	121	67	43	115	98	40	20	27	45	45	13	67	49	21	21	39	75	27	46	34	95	23	8	103	28	52	15	18	23	8	26	14	113	20	6	19	45	40	51	10	25	42	4	5	17	41	0	8	94	45	12	24	28	58	6	8	153	27	42	32	29	29	10	35	7	53	56	42	107	44	16	20	20	37	43	7	14	1	20	34
Mobiluncus	9	0	8	8	1	0	0	44	1	2	18	1	0	0	23	2	0	2	0	0	0	0	3	122	75	104	132	98	54	115	279	27	39	88	169	77	78	279	42	71	45	100	35	38	54	38	40	43	61	39	15	38	35	44	30	51	45	37	46	130	296	479	168	324	139	17	31	139	402	0	12	346	93	31	444	74	749	68	291	349	155	13	19	231	170	220	153	93	399	408	118	514	610	487	39	98	298	512	58	626	22	331	165
Trueperella	49	1	3	15	0	5	0	166	0	8	45	2	0	0	43	0	1	2	0	0	0	0	1	430	344	208	245	351	384	418	93	221	331	278	227	211	350	164	165	147	287	317	116	186	101	145	178	84	141	61	84	82	125	174	148	162	154	93	154	466	450	811	385	408	177	59	214	823	759	0	80	522	321	155	545	80	914	156	312	700	369	62	251	241	387	887	527	216	2418	1862	652	1304	7939	2366	125	111	607	1334	167	472	18	771	405
Bifidobacterium	495	36	591	1146	113	529	35	5332	20	320	14414	84	79	10	519	346	33	255	22	2	1	0	168	27123	18816	10176	1682933	23827	15095	18688	88972	149977	28495	68256	24159	12377	18036	14564	11989	120612	14694	14016	8165	627471	5887	27697	14290	11844	31963	3912	10981	8301	10235	100751	5140	5268	33404	32301	48362	171826	143731	171821	15264	59923	18658	3084	37384	18457	882416	9	83389	340600	80479	87570	42516	6178	37891	10256	26032	91613	17875	1080	72918	126361	133115	16339	83410	40534	142984	335362	247979	81295	52222	1719026	11477	10288	360847	35391	48911	24649	884	257518	80051
Gardnerella	8	16	30	142	0	5	1	224	3	53	3	1	4	0	4	1	1	5	0	0	0	0	0	121	219	144	94	307	130	298	68	221	81	78	132	125	222	206	142	129	125	153	189	270	107	87	55	31	23	81	38	12	8	21	45	16	35	32	73	519	519	435	75	260	94	391	14	171	147	1	363	1541	111	344	132	46	578	376	341	310	293	4	42	1287	392	342	467	346	163	97	554	63	345	491	1079	70	63	80	348	88	1	136	43
Parascardovia	0	0	74	4	0	0	2	89	0	4	6	1	0	0	1	0	1	3	0	0	0	0	0	440	333	214	252	262	274	182	140	275	275	212	165	276	419	455	249	160	250	401	191	241	101	78	214	49	136	47	62	71	73	108	86	81	98	83	98	112	181	256	60	166	56	19	22	273	347	0	509	318	113	39	103	36	406	97	106	403	214	12	75	226	151	221	257	32	343	391	250	341	702	749	40	29	281	341	64	137	5	281	246
Scardovia	3	1	60	0	0	0	0	97	0	74	23	4	1	0	4	0	0	4	0	0	0	0	1	269	211	47	95	55	94	39	68	171	291	93	262	61	155	120	77	134	132	114	69	94	188	35	85	27	27	25	35	32	13	21	64	24	71	45	37	46	87	184	107	157	41	8	12	30	226	0	10	94	58	50	220	20	132	11	35	91	48	6	23	87	81	59	96	22	321	30	118	109	270	190	24	7	152	119	21	92	8	257	84
Catenulispora	50	1	10	90	0	1	0	58	4	5	198	5	1	0	40	2	0	3	0	0	0	0	0	580	180	88	222	175	347	134	78	152	370	87	143	112	316	194	161	118	368	225	91	164	46	66	294	48	118	34	106	69	66	138	72	200	82	49	79	150	382	315	164	266	52	36	22	373	595	0	33	173	74	109	433	25	403	112	202	426	257	1	75	209	201	275	275	72	330	487	258	210	844	335	83	74	391	193	83	183	13	255	215
Corynebacterium	7761	15	615	1790	15	93	22	2735	47	670	3202	150	18	13	8420	17	4	119	3	0	2	0	17	10072	7129	4418	5952	5505	6330	6793	2894	3381	7286	2916	6065	4593	9611	5252	5381	4465	7856	6541	3511	5267	2123	3558	6001	1549	3403	1611	2103	2412	2135	3567	2470	2606	2473	1673	2214	8162	8274	8334	3194	7550	3917	3107	806	10836	10961	2	5378	10714	4026	2959	7320	4732	10246	3680	4797	9257	6376	594	2660	9530	5239	6772	7881	4513	12218	11160	9189	13542	20670	10634	2334	5029	8944	6868	3754	3609	1155	9552	8210
Dietzia	10	1	1	6	1	0	0	44	0	0	41	2	0	1	12	0	1	1	1	0	0	0	0	32	85	25	47	76	49	54	30	155	42	27	87	40	98	31	73	41	40	25	40	36	33	34	33	17	36	26	30	17	23	52	25	24	22	14	15	146	224	40	22	65	115	20	2	535	213	0	12	71	92	64	51	15	304	68	44	370	93	7	88	29	174	66	206	86	179	159	188	185	782	223	60	7	128	76	62	34	2	103	163
Gordonia	374	0	27	210	0	5	2	149	8	8	526	8	4	2	360	0	0	9	0	0	0	0	0	633	254	226	409	312	429	269	162	230	483	272	299	221	588	230	336	237	410	305	208	295	126	267	329	90	268	106	187	224	184	403	177	215	182	101	142	811	1238	552	158	446	169	76	77	1622	682	1	631	709	223	210	492	945	923	285	223	577	312	23	134	388	567	541	500	192	864	444	391	955	1293	1049	205	525	477	431	246	223	24	721	552
Hoyosella	26	0	0	0	1	1	0	26	0	0	1	0	0	0	29	0	0	2	0	0	0	0	0	87	57	18	54	25	43	32	17	24	26	17	38	36	74	27	15	48	54	27	27	23	16	47	36	13	19	11	8	18	8	23	19	20	17	13	15	68	116	91	15	112	16	105	54	45	196	0	1	184	163	212	41	51	121	36	93	91	39	6	47	73	124	50	83	112	377	267	162	71	288	217	77	3	106	310	38	62	7	178	193
Mycobacterium	1434	628	103	529	32	144	196	1355	14	637	1749	36	9	981	1344	1	5	76	3	1	0	0	1	3673	2464	1654	2225	1570	2727	2429	1194	5058	3374	1063	2013	1646	6550	1725	2259	1458	2709	7492	1367	1613	848	1141	6426	555	1448	1168	760	1008	881	1408	1026	1049	1066	635	850	5180	6498	2285	1278	2424	1903	2877	1116	28938	4668	2	2138	6661	4206	2128	2251	2457	4405	2708	3047	6610	4214	499	3328	8628	4172	5493	5685	2712	7241	6103	6170	8619	12331	9035	9556	3960	6639	4925	2666	2038	388	4627	5883
Nocardia	247	0	36	168	1	11	1	171	3	3	379	12	3	6	291	2	1	7	0	0	0	0	1	753	595	443	660	449	526	559	235	315	833	261	516	424	934	337	422	392	753	580	357	446	197	208	475	145	302	119	164	236	219	415	256	273	242	140	215	999	1385	566	291	759	398	1024	168	1702	2318	0	79	2273	1042	526	737	196	1646	605	598	1923	1391	97	411	4032	958	1507	1274	1134	1958	1082	1833	2668	3976	1962	469	951	1342	920	628	570	68	961	1437
Rhodococcus	676	21	84	443	2	25	3	652	12	108	1130	19	9	30	716	4	0	24	1	0	0	0	1	1397	1148	903	1498	1120	967	909	614	594	699	566	1146	655	1500	980	1084	672	987	979	857	719	590	612	970	256	1208	272	351	537	510	703	349	587	351	271	349	1810	1725	1469	378	990	863	223	266	3724	3172	0	478	1900	1133	515	756	424	2223	862	1299	2490	1921	123	762	3646	1214	1871	1835	1743	2520	1371	2114	2900	4794	2968	911	2839	1901	1081	822	605	86	1394	1661
Segniliparus	2	0	1	2	0	2	0	45	0	0	4	0	0	0	3	1	0	6	0	0	0	0	0	68	53	70	49	72	137	135	39	20	39	56	104	31	179	95	179	27	45	49	56	39	34	23	62	27	108	19	32	39	57	110	29	57	31	21	36	90	149	58	8	72	47	15	32	172	246	0	12	108	206	44	37	29	263	62	214	242	129	4	51	65	103	203	135	64	256	83	99	275	343	216	42	140	108	48	62	33	1	185	100
Tsukamurella	11	0	6	17	0	0	2	19	0	0	44	2	1	0	26	0	0	0	0	0	0	0	0	38	54	40	73	44	54	54	21	44	33	18	57	16	131	16	47	19	53	43	26	16	7	22	19	18	23	16	11	24	21	29	15	10	22	10	31	79	78	43	18	9	19	6	1	58	55	0	14	48	11	5	28	65	54	19	13	22	50	8	2	35	36	33	121	31	163	75	95	232	366	88	24	6	52	17	21	23	3	55	48
Lawsonella	11	0	4	24	0	0	0	87	0	1	5	2	0	0	5	0	1	0	0	0	0	0	0	211	298	91	159	50	200	88	56	68	124	113	135	105	168	106	94	113	127	206	61	139	50	103	109	18	45	18	44	22	31	56	36	53	48	23	41	118	109	57	25	91	77	1	8	162	81	0	72	118	41	38	56	28	148	43	14	159	74	1	20	59	49	63	95	23	179	1786	57	106	168	164	32	62	100	140	40	34	20	21	80
Frankia	128	3	37	162	2	2	2	201	9	2	469	7	0	0	136	2	1	13	1	0	0	0	1	694	552	553	727	435	565	605	191	146	501	267	592	330	871	364	485	229	495	506	334	274	156	258	493	124	390	100	158	230	278	351	189	227	153	155	182	865	975	697	204	549	336	86	102	2142	1219	0	243	1327	333	246	560	174	1192	402	1044	1318	817	73	309	1557	553	987	809	590	1457	1209	938	1586	1953	1569	273	1820	1251	1011	354	299	39	898	1022
Blastococcus	31	4	11	37	1	3	0	27	2	2	78	5	0	5	44	0	1	1	0	1	0	0	0	119	92	90	229	54	45	50	46	70	57	45	73	56	101	47	78	39	76	76	50	34	35	38	43	28	78	22	30	115	34	151	37	50	28	27	35	203	161	184	47	71	54	21	35	413	199	0	7	182	52	20	121	64	396	80	166	329	100	3	142	160	135	415	187	769	262	343	99	337	504	507	128	546	231	178	54	131	13	252	134
Geodermatophilus	131	1	7	55	1	0	0	28	1	0	83	0	0	0	132	0	1	3	0	0	0	0	0	52	89	44	37	41	63	100	47	51	32	46	59	47	76	47	93	38	137	148	41	60	30	31	38	18	57	3	27	77	42	44	33	22	28	34	53	78	95	21	50	22	22	7	1	691	129	0	11	169	40	7	44	7	93	42	36	102	37	2	5	37	73	99	79	33	183	173	69	81	183	322	37	19	60	24	25	43	1	32	106
Modestobacter	19	4	6	12	0	0	0	36	0	2	32	1	0	6	6	1	0	5	0	0	0	0	0	66	35	29	151	42	68	140	19	16	117	34	74	28	65	38	62	28	114	53	40	25	27	27	33	13	46	12	15	29	27	50	24	22	32	17	21	77	77	66	33	50	14	4	12	180	148	0	5	64	33	22	34	23	120	30	99	161	86	9	29	50	40	105	98	23	111	78	111	164	241	94	44	9	96	50	36	22	3	63	82
Stackebrandtia	41	27	6	37	3	27	8	95	4	43	103	4	1	23	31	0	0	7	0	0	0	0	1	330	219	112	131	291	196	138	70	99	428	124	189	89	157	174	132	111	175	115	136	119	49	90	228	32	129	41	99	116	93	178	49	103	80	47	49	425	398	224	134	172	64	184	45	554	298	0	171	350	214	131	278	24	297	213	218	419	451	25	142	388	234	350	348	177	453	335	345	430	687	583	324	208	270	339	223	195	26	269	381
Kineococcus	72	0	21	53	0	0	0	65	1	0	149	3	0	0	78	1	0	1	0	0	0	0	0	96	127	114	90	115	127	100	48	67	111	60	151	72	188	77	135	80	131	78	73	57	33	36	55	31	90	15	60	88	57	111	44	51	46	30	33	54	148	37	20	89	21	14	13	245	182	0	8	178	36	11	45	7	247	37	172	167	96	26	47	234	87	167	154	23	123	159	99	272	469	253	48	431	102	102	30	64	3	156	94
Beutenbergia	191	0	6	37	0	1	0	43	0	1	85	0	0	0	163	0	0	1	0	0	0	0	0	251	89	88	96	111	137	113	68	129	268	59	139	59	227	62	71	82	143	156	79	89	43	51	260	48	114	37	47	91	57	135	61	49	57	46	52	86	198	254	48	151	107	3	11	144	272	0	9	168	47	48	128	13	662	48	100	215	124	9	10	90	108	182	229	15	258	258	87	267	497	334	42	40	216	151	32	198	9	71	138
Brevibacterium	18	0	7	14	0	1	0	151	1	69	60	1	0	0	24	0	1	5	0	0	0	0	1	444	325	241	163	329	363	404	161	292	525	154	226	202	430	299	268	232	457	430	141	262	139	141	263	68	222	69	113	101	100	224	128	120	97	135	118	571	438	527	166	234	66	29	42	1022	814	0	28	729	225	119	257	64	507	375	47	626	420	40	124	1270	253	436	401	323	864	293	446	726	2066	544	111	41	469	259	284	107	18	530	586
Cellulomonas	78	1	25	118	0	11	1	86	3	2	222	1	1	0	81	1	3	3	1	0	0	0	1	434	295	279	423	225	477	509	187	141	272	165	404	208	579	276	401	185	397	299	220	183	97	118	282	103	283	67	98	230	225	255	157	147	166	85	143	454	645	325	86	209	223	155	49	821	664	0	24	679	327	170	217	104	634	196	416	1167	444	59	61	862	366	475	486	349	782	531	718	629	1309	930	155	1157	589	530	203	147	21	597	570
Brachybacterium	261	0	29	125	0	0	0	457	7	9	299	7	0	0	212	2	1	7	1	0	0	0	0	472	308	309	336	460	347	438	147	257	563	194	300	239	621	265	349	232	310	357	156	273	122	107	270	70	318	68	104	225	207	304	133	171	161	115	120	536	428	349	161	261	250	17	23	356	346	0	110	489	157	85	254	50	484	109	321	484	260	48	117	241	180	285	390	93	529	543	490	587	961	554	84	59	448	324	138	147	15	438	277
Dermabacter	6	1	4	8	0	2	0	83	1	5	31	0	1	0	9	0	0	2	0	0	0	0	0	136	113	191	157	101	121	90	47	75	68	41	135	48	158	62	158	126	65	45	88	86	31	43	147	26	77	33	30	67	60	92	39	136	39	26	40	272	110	185	22	72	29	1	20	68	143	0	25	80	85	46	63	14	192	20	46	172	84	12	87	59	72	77	107	30	177	45	190	526	427	151	48	9	81	28	20	45	7	41	61
Devriesea	2	4	1	0	0	2	1	29	0	1	10	0	0	4	3	0	0	2	0	0	0	0	0	141	79	48	65	50	86	63	42	59	29	38	74	80	128	56	60	66	59	65	50	76	12	16	126	22	39	7	55	48	30	57	27	40	35	20	20	125	68	176	59	123	106	20	13	334	137	0	24	174	57	34	208	9	247	36	18	171	93	5	31	70	126	147	94	31	227	50	131	61	194	119	98	32	185	32	11	42	12	138	65
Dermacoccus	12	0	0	140	1	0	0	62	0	1	42	0	0	0	8	0	0	5	0	0	0	0	0	98	103	129	162	85	131	141	79	18	53	52	106	84	165	48	163	53	112	78	66	107	24	44	105	53	99	21	46	68	60	78	37	65	38	49	73	287	208	109	41	115	94	23	30	329	324	0	184	397	102	21	193	37	119	114	198	181	233	37	85	954	108	202	208	181	245	196	238	572	562	270	62	54	297	201	108	54	14	56	280
Kytococcus	24	0	3	16	0	0	0	171	0	1	38	0	1	0	28	0	0	2	0	0	0	0	0	266	189	169	302	134	145	84	55	49	130	43	138	159	341	85	154	102	246	251	69	155	42	80	211	41	111	27	52	62	49	71	101	63	60	38	49	120	97	83	56	100	46	10	21	619	230	0	13	187	57	29	158	18	195	83	210	254	77	13	21	209	60	159	160	30	233	354	188	256	440	467	82	584	239	139	44	63	5	116	108
Luteipulveratus	19	0	8	22	0	0	0	30	0	1	74	2	1	0	27	1	0	3	0	0	0	0	0	51	75	53	121	58	53	57	31	85	54	32	74	48	95	44	67	28	48	42	45	51	36	26	40	32	74	32	24	61	24	78	38	34	36	26	25	111	182	71	31	92	30	13	16	326	189	0	3	331	68	22	66	10	339	163	69	224	64	13	44	251	84	401	127	135	253	250	146	421	354	403	78	157	165	159	127	44	9	194	178
Arsenicicoccus	27	0	13	66	0	0	0	51	2	4	164	5	0	0	38	0	0	5	1	0	0	0	0	154	94	72	142	145	127	147	49	72	76	90	129	71	242	83	80	97	96	168	89	78	36	46	112	32	109	24	47	93	86	130	74	80	70	43	63	78	201	157	60	113	76	11	23	483	432	1	13	239	138	70	133	29	522	92	284	340	147	18	41	191	62	311	260	44	317	201	334	261	528	717	67	558	267	131	52	87	7	295	249
Intrasporangium	114	0	8	50	0	1	0	37	0	1	75	2	1	0	131	0	0	0	0	0	0	0	1	47	75	72	198	74	44	105	37	10	55	41	104	23	116	116	39	41	42	57	44	29	23	25	29	21	109	9	32	70	43	85	30	56	30	27	18	129	64	34	14	27	44	12	7	834	78	0	3	50	71	49	42	18	236	62	32	331	74	9	17	15	75	123	118	61	242	101	175	159	367	641	65	547	153	46	32	46	4	86	142
Janibacter	207	0	12	40	1	0	0	124	3	0	169	5	1	0	170	0	0	2	0	0	0	0	0	72	137	149	119	212	60	93	67	15	37	85	95	39	146	97	95	43	104	137	76	89	37	28	52	32	315	3	36	104	82	134	23	54	38	14	43	43	119	39	34	62	9	7	7	411	123	0	4	208	23	6	30	12	85	26	47	81	85	24	9	71	86	87	77	75	136	94	54	173	209	116	49	709	89	100	26	34	4	38	67
Serinicoccus	8	7	0	11	2	69	0	182	0	59	46	2	0	17	11	0	0	4	0	0	0	0	0	135	273	98	263	100	186	246	122	203	139	52	227	107	294	471	294	179	391	220	382	146	130	68	100	35	85	31	51	92	59	77	35	44	63	24	62	180	174	91	30	91	41	13	17	178	262	0	24	96	131	42	80	75	236	53	68	143	53	9	130	58	206	124	155	48	297	49	329	96	432	242	111	25	139	191	43	66	5	172	155
Jonesia	8	0	3	0	0	0	0	11	0	3	7	0	0	0	8	0	0	0	1	0	0	0	0	24	14	21	4	41	107	39	13	28	15	7	22	13	15	21	28	18	5	48	13	24	3	13	24	3	3	7	55	3	7	92	8	8	8	7	6	68	15	22	3	6	6	0	1	34	16	0	0	18	4	4	7	2	9	5	3	8	6	9	0	3	2	9	6	5	16	4	8	11	69	12	2	3	57	0	1	10	0	6	8
Agromyces	14	0	1	13	0	1	1	27	0	1	44	1	0	0	32	0	0	2	0	1	0	0	0	169	127	55	226	142	128	83	50	86	100	43	186	68	204	119	89	52	117	90	59	86	17	42	104	43	120	29	37	63	64	134	45	66	47	26	64	284	356	92	62	125	88	23	60	576	430	0	143	481	235	66	123	61	322	151	328	335	313	37	52	1079	200	436	334	297	497	221	529	515	563	461	147	617	434	223	114	53	9	140	366
Clavibacter	143	0	38	109	0	0	0	94	4	2	270	4	2	0	138	1	0	3	2	0	0	0	0	146	201	243	161	208	218	291	74	27	89	163	213	106	320	211	178	93	150	206	108	155	67	42	199	62	207	40	87	174	144	210	85	123	81	39	97	180	530	196	64	153	112	35	24	906	503	0	17	251	167	51	163	59	579	182	170	575	171	49	56	112	305	441	382	248	758	435	449	553	1514	531	146	78	303	275	194	127	14	301	437
Cryobacterium	153	0	9	66	0	0	0	72	4	2	166	1	0	0	174	1	0	3	0	0	0	0	1	397	261	115	124	185	256	74	64	115	284	83	158	249	410	75	106	118	318	277	106	156	55	99	201	59	103	63	93	83	47	80	114	187	112	62	76	199	290	386	118	281	159	62	16	397	568	0	76	215	191	105	344	38	724	284	121	420	189	11	154	182	204	328	369	68	585	397	399	430	835	600	115	360	247	191	140	157	28	531	312
Curtobacterium	44	0	1	24	0	0	0	58	2	1	89	3	0	0	57	1	0	3	0	0	0	0	0	191	156	177	507	128	202	166	127	52	51	130	215	95	189	244	142	100	90	124	100	71	54	67	137	52	178	62	72	115	91	175	69	78	85	45	75	343	584	150	82	203	195	59	55	794	694	0	17	736	276	62	126	134	197	237	248	520	637	56	100	2075	361	459	350	324	526	342	594	1130	1027	386	159	104	505	91	275	41	39	76	525
Frondihabitans	73	0	3	26	0	0	0	51	1	1	80	3	1	0	81	0	0	1	0	0	0	0	1	103	111	104	254	66	69	66	70	103	136	52	120	45	154	55	81	83	134	93	61	86	38	44	65	25	103	24	42	74	77	106	63	54	29	49	43	46	105	87	28	112	98	14	10	302	145	0	55	64	44	36	97	17	47	56	175	215	124	13	14	48	84	104	79	51	343	81	162	105	249	304	69	101	178	145	70	77	2	92	147
Leifsonia	173	0	22	52	1	1	2	60	2	2	123	3	1	0	172	1	0	8	1	0	0	0	0	241	267	237	404	264	177	333	92	145	290	109	297	170	334	239	178	123	202	285	164	167	137	78	379	71	239	88	76	136	157	216	94	108	101	107	108	370	431	190	108	270	142	62	61	387	773	0	294	632	263	126	258	102	278	269	160	575	589	75	159	1712	315	349	324	526	595	390	596	1263	1258	396	180	47	555	335	270	123	34	324	488
